Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
206,100,-25.7034,-29.6333
208,100,-24.6362,-32.7592
210,100,-22.1707,-34.0392
212,100,-19.8669,-34.1868
214,100,-19.4119,-32.8008
216,100,-21.9246,-34.4073
218,100,-30.7451,-37.2768
220,100,-32.5054,-39.5051
222,100,-25.8003,-45.0464
224,100,-24.1003,-54.6865
226,100,-26.8164,-49.6426
228,100,-28.757,-36.8124
230,100,-22.9337,-29.6641
232,100,-22.8561,-27.5355
234,100,-25.5785,-30.5533
236,100,-31.0374,-39.8445
238,100,-38.1345,-35.4603
240,100,-24.253,-31.2886
242,100,-25.3695,-31.2468
244,100,-35.8639,-40.0114
246,100,-39.4256,-41.0016
248,100,-26.2676,-28.6224
250,100,-24.4178,-25.9814
252,100,-34.8608,-44.5279
254,100,-25.4776,-24.6217
256,100,-23.9284,-21.8068
258,100,-37.8254,-28.2823
260,100,-43.6945,-34.3131
262,100,-36.5765,-36.266
264,100,-38.6338,-28.4446
266,100,-47.9375,-38.3804
268,100,-41.4654,-24.0275
270,100,-51.0814,-19.6306
272,100,-44.0403,-23.4518
274,100,-41.9043,-39.0443
276,100,-37.7768,-28.0977
278,100,-36.5669,-38.4546
280,100,-42.7538,-35.9324
282,100,-36.0389,-27.8763
284,100,-23.3622,-21.8324
286,100,-25.4147,-24.9424
288,100,-35.0164,-50.4758
290,100,-24.7737,-26.3835
292,100,-25.9001,-27.5905
294,100,-39.2629,-35.9116
296,100,-34.6707,-36.3359
298,100,-25.6124,-32.7988
300,100,-23.972,-35.2598
302,100,-36.7931,-38.1954
304,100,-31.1811,-37.9727
306,100,-25.7353,-31.3316
308,100,-23.0603,-27.8685
310,100,-22.9266,-29.761
312,100,-28.4566,-37.4048
314,100,-26.0655,-58.4413
316,100,-23.2414,-46.6359
318,100,-24.9505,-38.6197
320,100,-32.1098,-36.3274
322,100,-29.1569,-35.0452
324,100,-21.249,-33.1337
326,100,-19.1941,-31.7483
328,100,-19.7822,-32.6722
330,100,-21.8616,-33.2951
332,100,-24.223,-31.3696
334,100,-25.5322,-28.6155
336,100,-25.0497,-25.981
338,100,-24.4134,-25.6676
340,100,-25.5328,-28.1397
342,100,-29.2541,-33.7904
344,100,-37.3188,-49.0963
346,100,-32.2568,-40.1463
348,100,-26.9351,-34.7811
350,100,-25.1125,-33.3857
352,100,-25.3049,-33.8602
354,100,-26.4521,-35.3505
356,100,-26.2886,-36.8444
358,100,-24.303,-38.0962
360,100,-22.9167,-40.7253
0,102,-22.2166,-39.6956
2,102,-22.4982,-45.1607
4,102,-24.7634,-57.1966
6,102,-28.1109,-49.9519
8,102,-27.6056,-45.401
10,102,-25.8654,-39.4169
12,102,-26.3803,-32.7836
14,102,-29.9691,-28.3075
16,102,-33.7149,-27.0293
18,102,-27.4972,-29.0957
20,102,-28.0732,-31.4902
22,102,-33.7011,-36.2064
24,102,-27.3643,-35.1709
26,102,-20.0599,-25.9247
28,102,-14.4444,-22.3861
30,102,-14.6537,-19.0993
32,102,-18.9169,-18.5812
34,102,-16.9152,-22.4088
36,102,-20.5496,-38.067
38,102,-25.6467,-23.6912
40,102,-20.8611,-20.927
42,102,-20.8506,-27.2487
44,102,-25.6374,-34.2045
46,102,-26.0122,-39.2576
48,102,-29.8144,-33.5342
50,102,-23.8764,-21.2973
52,102,-22.2844,-18.6303
54,102,-14.7111,-28.3983
56,102,-22.814,-34.5411
58,102,-23.1413,-27.9435
60,102,-28.0972,-25.0082
62,102,-20.8291,-41.281
64,102,-29.8108,-38.6764
66,102,-32.5511,-31.1024
68,102,-28.319,-18.7671
70,102,-24.0426,-17.073
72,102,-31.1459,-33.6021
74,102,-30.1742,-19.0366
76,102,-20.9054,-24.8816
78,102,-25.0222,-26.8563
80,102,-50.2586,-28.9791
82,102,-26.3909,-22.9479
84,102,-25.5016,-37.4819
86,102,-37.1521,-34.2166
88,102,-33.4934,-20.3783
90,102,-67.5322,-15.6146
92,102,-34.2086,-21.0845
94,102,-37.363,-34.619
96,102,-25.3365,-38.8853
98,102,-26.3724,-21.9569
100,102,-52.1638,-27.6126
102,102,-25.8443,-26.815
104,102,-21.327,-23.9236
106,102,-29.2751,-19.1127
108,102,-31.5475,-34.4187
110,102,-24.2655,-16.92
112,102,-29.1222,-18.7397
114,102,-31.513,-30.9685
116,102,-30.6308,-38.0057
118,102,-21.0492,-37.8297
120,102,-28.3218,-25.2224
122,102,-23.5884,-29.0176
124,102,-22.5149,-35.9602
126,102,-14.6737,-27.9616
128,102,-22.1713,-18.6873
130,102,-23.7261,-21.2815
132,102,-30.2342,-33.2494
134,102,-26.2969,-39.9346
136,102,-24.8231,-34.0222
138,102,-21.0262,-27.591
140,102,-21.5287,-21.2307
142,102,-26.5131,-23.96
144,102,-20.1102,-37.5169
146,102,-16.4756,-22.0677
148,102,-18.5818,-18.2326
150,102,-14.8185,-18.7234
152,102,-14.5626,-22.1806
154,102,-20.0653,-26.2893
156,102,-27.0677,-36.6659
158,102,-34.3088,-34.4043
160,102,-28.5801,-31.3862
162,102,-27.4296,-29.233
164,102,-32.8786,-27.2358
166,102,-29.0882,-28.4814
168,102,-25.6795,-32.5879
170,102,-25.31,-38.3935
172,102,-27.1517,-43.8693
174,102,-27.676,-49.6445
176,102,-24.6085,-67.4813
178,102,-22.6159,-47.4485
180,102,-22.563,-40.3567
182,102,-24.2693,-36.8501
184,102,-26.9548,-35.0415
186,102,-27.5431,-33.9188
188,102,-26.0329,-33.0982
190,102,-25.7463,-32.9411
192,102,-28.1032,-34.3372
194,102,-35.429,-39.6542
196,102,-32.6553,-47.7338
198,102,-26.2327,-32.7718
200,102,-23.7374,-27.4522
202,102,-23.4891,-25.2294
204,102,-24.5967,-25.5524
206,102,-25.035,-28.102
208,102,-23.3918,-31.7625
210,102,-20.7814,-37.4437
212,102,-18.989,-35.8681
214,102,-19.382,-32.9765
216,102,-22.932,-33.9737
218,102,-32.5748,-34.3453
220,102,-33.1842,-34.7989
222,102,-26.9267,-38.6518
224,102,-24.4208,-47.3861
226,102,-27.5819,-48.5774
228,102,-27.4942,-35.9864
230,102,-22.1229,-28.8964
232,102,-22.9474,-26.9148
234,102,-27.2751,-30.6208
236,102,-32.2916,-41.2572
238,102,-34.4919,-32.3306
240,102,-25.102,-30.0214
242,102,-26.6112,-30.9758
244,102,-33.9297,-39.6483
246,102,-41.2684,-39.4659
248,102,-25.9881,-27.7549
250,102,-25.3383,-25.9423
252,102,-37.7422,-50.8618
254,102,-25.6227,-23.41
256,102,-25.2791,-21.3327
258,102,-42.6121,-29.1028
260,102,-42.9425,-33.3604
262,102,-33.0348,-40.1453
264,102,-36.6156,-30.0017
266,102,-48.7739,-42.3525
268,102,-41.5026,-24.9605
270,102,-51.3326,-20.8215
272,102,-44.0851,-24.5108
274,102,-42.2757,-40.7557
276,102,-35.8209,-29.1411
278,102,-33.1524,-45.5335
280,102,-45.9725,-35.2528
282,102,-40.1582,-28.3667
284,102,-24.6186,-21.2753
286,102,-25.5562,-23.6661
288,102,-37.1843,-48.6676
290,102,-25.6053,-26.2943
292,102,-25.7587,-26.9029
294,102,-39.046,-34.8451
296,102,-32.5684,-36.1951
298,102,-26.4371,-32.1471
300,102,-24.5239,-32.512
302,102,-34.2051,-33.2853
304,102,-32.4912,-39.2833
306,102,-27.5708,-31.4625
308,102,-23.0057,-27.1892
310,102,-21.9214,-28.7504
312,102,-27.1249,-35.6728
314,102,-26.9004,-50.1683
316,102,-23.6398,-44.874
318,102,-25.9186,-36.4602
320,102,-32.6822,-33.8764
322,102,-30.4673,-33.429
324,102,-22.1305,-32.9923
326,102,-19.1534,-31.9253
328,102,-18.9157,-33.6752
330,102,-20.5236,-36.9944
332,102,-23.0293,-31.2028
334,102,-24.9008,-27.4402
336,102,-24.4658,-25.1126
338,102,-23.2473,-24.8421
340,102,-23.697,-27.2316
342,102,-26.5853,-32.8486
344,102,-33.0996,-45.5573
346,102,-33.8484,-39.5201
348,102,-27.7867,-34.4145
350,102,-25.6143,-32.8769
352,102,-25.747,-33.1198
354,102,-26.793,-34.4173
356,102,-26.0212,-35.9475
358,102,-23.6612,-37.3334
360,102,-22.2166,-39.6956
0,104,-21.8848,-35.341
2,104,-22.0899,-38.1573
4,104,-24.0864,-42.5289
6,104,-26.7278,-45.1123
8,104,-26.2594,-42.4227
10,104,-24.9023,-37.116
12,104,-25.5221,-31.3587
14,104,-29.0964,-27.8733
16,104,-32.6187,-27.6325
18,104,-28.6245,-30.8305
20,104,-30.4781,-34.3231
22,104,-27.4317,-45.5548
24,104,-23.8587,-29.9194
26,104,-18.0852,-23.9946
28,104,-13.7089,-20.8523
30,104,-14.9781,-18.4933
32,104,-21.7153,-19.2708
34,104,-18.9053,-25.461
36,104,-23.6,-35.0668
38,104,-25.7893,-22.0521
40,104,-21.5478,-21.1483
42,104,-21.2822,-29.2082
44,104,-25.8105,-39.8732
46,104,-28.2179,-35.8898
48,104,-26.8882,-30.8122
50,104,-21.902,-20.442
52,104,-24.7525,-18.5568
54,104,-16.1747,-28.601
56,104,-26.9778,-33.561
58,104,-21.0541,-27.3074
60,104,-24.7292,-25.2076
62,104,-21.4549,-42.4497
64,104,-32.1806,-39.2917
66,104,-31.1648,-30.7892
68,104,-26.6312,-19.2833
70,104,-22.0612,-18.0105
72,104,-32.0969,-33.4044
74,104,-33.2707,-18.2594
76,104,-24.7543,-25.0526
78,104,-26.6174,-30.6796
80,104,-40.224,-29.115
82,104,-24.5547,-22.4746
84,104,-24.7394,-41.7421
86,104,-37.7758,-36.6653
88,104,-31.9548,-21.9159
90,104,-64.7201,-16.9292
92,104,-32.5788,-22.5468
94,104,-37.5493,-37.0367
96,104,-24.3817,-35.67
98,104,-24.3968,-21.6837
100,104,-40.2381,-27.3773
102,104,-27.4983,-31.1995
104,104,-25.358,-24.057
106,104,-32.6078,-18.3215
108,104,-32.5527,-34.1204
110,104,-22.1028,-17.8201
112,104,-27.0661,-19.1957
114,104,-30.7233,-30.6241
116,104,-32.9878,-39.8406
118,104,-21.7398,-38.2975
120,104,-24.806,-25.412
122,104,-21.253,-28.319
124,104,-26.648,-35.7041
126,104,-16.1599,-28.2036
128,104,-24.6563,-18.7252
130,104,-21.7181,-20.5644
132,104,-26.7992,-30.7574
134,104,-28.0817,-36.4408
136,104,-24.8322,-39.4219
138,104,-21.3675,-29.7203
140,104,-22.1179,-21.5185
142,104,-26.3668,-22.2706
144,104,-23.0269,-35.1997
146,104,-18.3904,-25.1466
148,104,-21.1783,-18.9818
150,104,-15.1361,-18.1771
152,104,-13.8035,-20.6711
154,104,-18.0479,-24.2828
156,104,-23.6346,-30.817
158,104,-27.3659,-39.9479
160,104,-30.9767,-34.0428
162,104,-28.3512,-30.8242
164,104,-31.5232,-27.655
166,104,-28.2576,-27.9177
168,104,-24.9299,-31.1961
170,104,-24.4638,-36.4949
172,104,-25.9007,-42.0794
174,104,-26.3065,-47.6513
176,104,-23.7866,-44.3996
178,104,-22.0173,-39.0437
180,104,-22.0623,-35.9966
182,104,-23.8966,-34.3636
184,104,-27.0233,-33.5161
186,104,-28.396,-32.8071
188,104,-27.1288,-31.9844
190,104,-27.2084,-31.5915
192,104,-30.7078,-32.5701
194,104,-38.9653,-36.7441
196,104,-29.1239,-54.7442
198,104,-24.2149,-32.8051
200,104,-22.4462,-26.9147
202,104,-22.8826,-24.513
204,104,-24.7186,-24.4983
206,104,-25.1833,-26.2853
208,104,-22.8792,-30.0378
210,104,-20.1091,-41.6927
212,104,-18.7592,-36.6576
214,104,-19.8956,-33.0403
216,104,-24.2825,-32.8883
218,104,-33.4495,-31.2932
220,104,-35.6929,-31.1322
222,104,-27.6754,-34.5943
224,104,-24.7582,-43.3794
226,104,-29.1283,-49.7926
228,104,-25.8421,-35.1937
230,104,-21.2248,-28.0116
232,104,-22.5237,-26.0826
234,104,-27.7204,-30.4232
236,104,-32.6544,-38.8692
238,104,-27.7542,-28.9251
240,104,-24.4018,-27.8848
242,104,-27.1335,-30.6574
244,104,-33.4085,-40.5473
246,104,-40.9812,-38.4983
248,104,-26.9032,-27.3556
250,104,-27.5715,-26.2993
252,104,-40.6941,-44.138
254,104,-26.6186,-22.5577
256,104,-27.864,-21.1929
258,104,-43.1737,-30.6229
260,104,-40.1585,-32.9195
262,104,-30.8637,-54.4657
264,104,-35.8934,-30.2033
266,104,-52.1853,-45.9103
268,104,-41.4683,-25.9765
270,104,-51.9517,-22.3599
272,104,-43.8684,-25.869
274,104,-43.3989,-42.1003
276,104,-34.9346,-29.2651
278,104,-30.8832,-48.4015
280,104,-45.5534,-35.3604
282,104,-43.4644,-29.4895
284,104,-27.1256,-21.1177
286,104,-26.6159,-22.7484
288,104,-39.7401,-41.2221
290,104,-27.5635,-26.423
292,104,-26.6785,-26.5578
294,104,-38.1345,-34.3011
296,104,-31.9619,-36.6541
298,104,-26.5222,-31.6189
300,104,-23.7003,-29.4681
302,104,-27.5982,-29.4061
304,104,-32.8816,-38.1235
306,104,-28.0273,-30.9714
308,104,-22.4746,-26.2741
310,104,-20.9342,-27.8122
312,104,-25.4718,-34.2957
314,104,-28.5447,-46.3691
316,104,-24.2011,-41.7853
318,104,-26.7989,-33.8884
320,104,-35.0156,-31.2459
322,104,-31.2648,-31.4079
324,104,-23.351,-32.4832
326,104,-19.6633,-32.0824
328,104,-18.7361,-34.0365
330,104,-19.9435,-45.2998
332,104,-22.5661,-30.463
334,104,-25.0262,-26.0232
336,104,-24.5964,-24.1642
338,104,-22.6482,-24.1441
340,104,-22.3546,-26.5892
342,104,-24.4508,-32.5769
344,104,-29.74,-45.4156
346,104,-37.5235,-36.4761
348,104,-30.3025,-32.3986
350,104,-27.2011,-31.0364
352,104,-27.0634,-31.0928
354,104,-27.81,-31.9493
356,104,-26.1829,-32.9559
358,104,-23.4103,-33.8787
360,104,-21.8848,-35.341
0,106,-22.2047,-31.6243
2,106,-22.3747,-33.5108
4,106,-24.186,-35.96
6,106,-26.1871,-37.4312
8,106,-25.574,-37.1793
10,106,-24.5749,-34.5341
12,106,-25.4738,-30.3945
14,106,-29.4551,-28.1634
16,106,-33.4638,-29.3493
18,106,-31.0202,-34.6445
20,106,-28.6447,-39.7549
22,106,-23.0161,-35.8672
24,106,-21.3478,-26.4265
26,106,-16.7183,-22.45
28,106,-13.3574,-19.775
30,106,-15.5627,-18.3479
32,106,-25.9329,-20.6392
34,106,-21.5733,-31.8521
36,106,-28.8435,-27.412
38,106,-26.06,-20.9926
40,106,-23.0324,-21.956
42,106,-22.3132,-32.5221
44,106,-27.2828,-50.1804
46,106,-33.1766,-32.9566
48,106,-23.7133,-27.9384
50,106,-20.1199,-19.8625
52,106,-28.2984,-18.85
54,106,-18.3408,-29.6848
56,106,-38.4184,-32.0944
58,106,-19.0264,-26.81
60,106,-22.2581,-25.5079
62,106,-22.4141,-41.7606
64,106,-37.4848,-40.9648
66,106,-28.9918,-32.0615
68,106,-25.832,-20.4372
70,106,-21.177,-19.4504
72,106,-34.6439,-30.5368
74,106,-26.5408,-17.4365
76,106,-32.2853,-23.1501
78,106,-29.0173,-37.4762
80,106,-36.1614,-29.1881
82,106,-23.5498,-21.8784
84,106,-24.57,-30.6376
86,106,-39.2697,-39.6461
88,106,-31.0277,-24.2964
90,106,-62.6344,-18.9945
92,106,-31.5936,-24.8363
94,106,-38.5134,-39.4615
96,106,-24.1012,-30.2461
98,106,-23.3393,-21.5899
100,106,-35.725,-27.3373
102,106,-29.9283,-39.9678
104,106,-33.2482,-22.3438
106,106,-26.761,-17.4437
108,106,-35.9104,-30.9406
110,106,-21.0292,-19.2036
112,106,-25.953,-20.2373
114,106,-29.0324,-31.6022
116,106,-38.5687,-41.9557
118,106,-22.7404,-37.8918
120,106,-22.2107,-25.6935
122,106,-19.0644,-27.6705
124,106,-37.939,-34.0871
126,106,-18.3853,-29.2636
128,106,-28.2367,-19.0992
130,106,-19.907,-20.083
132,106,-23.5352,-28.0755
134,106,-32.5535,-33.0614
136,106,-26.0891,-50.8928
138,106,-22.3603,-33.357
140,106,-23.5467,-22.4633
142,106,-26.4311,-21.261
144,106,-28.1536,-27.4922
146,106,-21.1165,-31.5929
148,106,-25.0415,-20.4298
150,106,-15.6797,-18.0819
152,106,-13.4079,-19.5929
154,106,-16.6354,-22.6295
156,106,-21.1381,-26.9543
158,106,-22.9551,-35.5128
160,106,-28.8841,-38.759
162,106,-30.6063,-34.5639
164,106,-32.1712,-29.2344
166,106,-28.7067,-28.1521
168,106,-24.9833,-30.3729
170,106,-24.2433,-34.5281
172,106,-25.3206,-37.8385
174,106,-25.7712,-38.9588
176,106,-23.727,-37.2885
178,106,-22.0763,-34.3308
180,106,-22.1323,-32.2737
182,106,-24.0394,-31.29
184,106,-27.6113,-30.9374
186,106,-30.2078,-30.5571
188,106,-29.5899,-29.8658
190,106,-30.5738,-29.4502
192,106,-38.0257,-30.2565
194,106,-36.0207,-33.8254
196,106,-26.6185,-52.1285
198,106,-22.9226,-32.5538
200,106,-21.8813,-26.1823
202,106,-23.1106,-23.5723
204,106,-25.9372,-23.1321
206,106,-26.377,-24.3865
208,106,-23.0996,-28.1703
210,106,-20.1178,-39.6962
212,106,-19.1659,-36.1357
214,106,-20.9249,-33.2624
216,106,-25.7493,-31.5179
218,106,-34.4004,-28.8428
220,106,-38.676,-28.5847
222,106,-27.1724,-32.0991
224,106,-25.295,-41.8717
226,106,-31.4775,-52.5039
228,106,-23.8321,-34.1558
230,106,-20.2286,-27.0727
232,106,-21.7578,-25.3214
234,106,-27.6244,-30.6949
236,106,-30.6129,-34.1664
238,106,-23.4431,-25.9143
240,106,-22.7683,-25.9752
242,106,-27.0426,-30.8584
244,106,-34.2041,-43.0625
246,106,-40.7197,-37.8561
248,106,-29.689,-27.1213
250,106,-31.6514,-26.9848
252,106,-41.5172,-38.4761
254,106,-28.4886,-22.1102
256,106,-31.5119,-21.4365
258,106,-37.789,-32.8632
260,106,-37.4971,-33.184
262,106,-29.7433,-41.3977
264,106,-36.5137,-28.0309
266,106,-65.7257,-41.1534
268,106,-41.3583,-25.6677
270,106,-52.5648,-22.2938
272,106,-43.3916,-25.8636
274,106,-45.5412,-40.9896
276,106,-35.1272,-27.7158
278,106,-29.5746,-36.9754
280,106,-41.0658,-36.5388
282,106,-39.149,-31.2122
284,106,-31.0956,-21.395
286,106,-28.5074,-22.2872
288,106,-42.692,-37.1946
290,106,-30.8357,-26.8162
292,106,-29.2434,-26.4172
294,106,-37.8627,-34.0345
296,106,-32.7165,-37.7498
298,106,-26.3198,-31.6749
300,106,-22.2216,-27.2858
302,106,-23.2793,-26.4321
304,106,-30.6832,-34.5101
306,106,-27.9376,-30.6025
308,106,-21.7362,-25.2971
310,106,-20.0102,-26.8653
312,106,-23.6001,-33.1303
314,106,-31.095,-44.8624
316,106,-25.1182,-40.2598
318,106,-26.9451,-32.0071
320,106,-39.1987,-29.146
322,106,-32.1759,-29.5231
324,106,-24.7312,-31.7618
326,106,-20.6966,-32.5485
328,106,-19.219,-33.8959
330,106,-20.0789,-45.8974
332,106,-22.8583,-29.2298
334,106,-26.1464,-24.5069
336,106,-25.7575,-22.9728
338,106,-22.8288,-23.2918
340,106,-21.6911,-25.8736
342,106,-22.9778,-32.3816
344,106,-27.0331,-51.2675
346,106,-37.0263,-33.8249
348,106,-37.4643,-30.1591
350,106,-30.9166,-28.9845
352,106,-30.0401,-28.9905
354,106,-30.0526,-29.5472
356,106,-27.0686,-30.1096
358,106,-23.8152,-30.63
360,106,-22.2047,-31.6243
0,108,-23.5881,-29.2681
2,108,-23.7902,-30.7183
4,108,-25.4962,-32.381
6,108,-26.8082,-33.3751
8,108,-25.8273,-33.6449
10,108,-25.0594,-32.5063
12,108,-26.378,-30.2021
14,108,-31.2889,-29.7209
16,108,-37.53,-33.5348
18,108,-32.2638,-43.7302
20,108,-23.9049,-36.2011
22,108,-19.9635,-29.1336
24,108,-19.6662,-24.0509
26,108,-16.0133,-21.4534
28,108,-13.5176,-19.3437
30,108,-16.5853,-18.9445
32,108,-33.3016,-23.3309
34,108,-24.4337,-41.9043
36,108,-35.6057,-23.4095
38,108,-26.3608,-20.5737
40,108,-25.7125,-23.5502
42,108,-24.0178,-38.1657
44,108,-30.5325,-49.0678
46,108,-41.0288,-29.7649
48,108,-21.2924,-25.181
50,108,-18.8069,-19.5313
52,108,-31.6127,-19.5592
54,108,-21.4792,-31.8695
56,108,-32.7759,-30.8476
58,108,-17.4588,-26.861
60,108,-20.6035,-26.2923
62,108,-23.7007,-42.0784
64,108,-42.3367,-45.5026
66,108,-26.3507,-36.2378
68,108,-25.8012,-22.4733
70,108,-21.3297,-21.5072
72,108,-34.2534,-27.5775
74,108,-21.5468,-16.6131
76,108,-30.2728,-20.7132
78,108,-32.356,-44.572
80,108,-34.2212,-28.9246
82,108,-23.3013,-21.3245
84,108,-24.9668,-26.3374
86,108,-42.0659,-41.9048
88,108,-30.6937,-27.9812
90,108,-60.2449,-22.2564
92,108,-31.2615,-28.5326
94,108,-40.7773,-41.2904
96,108,-24.5002,-27.2192
98,108,-23.0923,-21.6213
100,108,-33.6827,-27.3573
102,108,-33.2623,-38.0471
104,108,-29.9354,-20.057
106,108,-21.7141,-16.5494
108,108,-36.8026,-27.7128
110,108,-20.9795,-21.1902
112,108,-25.6463,-22.0943
114,108,-26.6452,-34.9322
116,108,-44.2048,-43.9554
118,108,-23.995,-38.733
120,108,-20.4611,-26.5118
122,108,-17.4016,-27.5194
124,108,-32.661,-32.2785
126,108,-21.6679,-31.2846
128,108,-31.3635,-19.8652
130,108,-18.5625,-19.802
132,108,-21.0816,-25.3892
134,108,-45.4636,-29.5595
136,108,-29.1631,-47.4909
138,108,-24.1526,-39.5891
140,108,-26.286,-24.2607
142,108,-26.6971,-20.9505
144,108,-37.7858,-23.5625
146,108,-24.4832,-43.3654
148,108,-31.4071,-23.1827
150,108,-16.6229,-18.6928
152,108,-13.5099,-19.1278
154,108,-15.8861,-21.5111
156,108,-19.4556,-24.3594
158,108,-19.9283,-29.166
160,108,-24.0239,-35.4475
162,108,-32.3897,-43.8114
164,108,-36.2513,-33.3068
166,108,-30.7786,-29.7364
168,108,-25.9616,-30.3811
170,108,-24.7428,-32.8701
172,108,-25.561,-34.2534
174,108,-26.2881,-34.2593
176,108,-24.7842,-33.3459
178,108,-23.1871,-31.4685
180,108,-23.1659,-29.8517
182,108,-25.0996,-29.0751
184,108,-29.266,-28.9143
186,108,-34.3481,-28.7433
188,108,-34.6488,-28.2278
190,108,-35.6948,-27.9379
192,108,-36.9146,-28.8397
194,108,-29.7331,-32.3851
196,108,-24.7436,-40.852
198,108,-22.2802,-30.4619
200,108,-22.0395,-24.7526
202,108,-24.1795,-22.2071
204,108,-28.4515,-21.5955
206,108,-28.8369,-22.7748
208,108,-24.0033,-26.7131
210,108,-20.7717,-35.6796
212,108,-20.1858,-35.5758
214,108,-22.3918,-33.9714
216,108,-27.3003,-30.2687
218,108,-37.4296,-27.1536
220,108,-33.5997,-27.0184
222,108,-26.0205,-30.9037
224,108,-26.5935,-43.2588
226,108,-31.7609,-44.506
228,108,-21.8076,-32.8361
230,108,-19.3537,-26.3773
232,108,-21.2654,-25.0611
234,108,-28.58,-32.4297
236,108,-26.9715,-29.8346
238,108,-20.7126,-23.6278
240,108,-21.4866,-24.8092
242,108,-27.2118,-32.124
244,108,-36.312,-46.6523
246,108,-43.7434,-36.3378
248,108,-37.2664,-26.5715
250,108,-35.626,-27.7329
252,108,-43.884,-34.941
254,108,-29.7841,-21.9163
256,108,-31.6881,-21.9128
258,108,-34.708,-35.3161
260,108,-35.5467,-34.262
262,108,-29.5573,-34.2602
264,108,-38.8909,-25.4102
266,108,-53.32,-37.5037
268,108,-41.2076,-23.4914
270,108,-52.5863,-19.7399
272,108,-42.753,-23.583
274,108,-48.7389,-38.5122
276,108,-36.6194,-25.4869
278,108,-29.1542,-32.1704
280,108,-37.5763,-39.0411
282,108,-35.8092,-33.0075
284,108,-32.7796,-21.9062
286,108,-29.444,-22.1877
288,108,-51.2705,-34.9363
290,108,-33.7222,-27.3031
292,108,-35.3174,-26.1986
294,108,-39.9548,-33.6482
296,108,-34.8988,-39.5715
298,108,-26.6001,-32.6317
300,108,-21.1295,-26.0396
302,108,-20.5522,-24.274
304,108,-26.8578,-30.6429
306,108,-29.0775,-31.364
308,108,-21.3718,-24.698
310,108,-19.3297,-26.0594
312,108,-21.8026,-31.9388
314,108,-31.7177,-42.2204
316,108,-26.8836,-41.1427
318,108,-26.4124,-31.2569
320,108,-35.0869,-27.8653
322,108,-34.3412,-28.1503
324,108,-26.2306,-31.0519
326,108,-22.1705,-33.7309
328,108,-20.3266,-34.0586
330,108,-20.8901,-37.2519
332,108,-23.8886,-27.9169
334,108,-28.5075,-23.1636
336,108,-28.2222,-21.6281
338,108,-23.8732,-22.0583
340,108,-21.7645,-24.529
342,108,-22.1527,-30.4275
344,108,-24.8413,-44.2053
346,108,-30.0712,-32.5914
348,108,-37.4991,-28.8117
350,108,-37.0877,-27.6208
352,108,-36.6593,-27.5579
354,108,-35.2042,-27.915
356,108,-29.2601,-28.207
358,108,-25.2972,-28.5032
360,108,-23.5881,-29.2681
0,110,-26.8031,-28.3446
2,110,-27.1255,-29.5419
4,110,-28.8971,-30.7941
6,110,-29.2734,-31.6164
8,110,-27.48,-32.1287
10,110,-26.6893,-31.9294
12,110,-28.2593,-31.5782
14,110,-32.5689,-34.1351
16,110,-35.4868,-50.2577
18,110,-27.0505,-35.0998
20,110,-20.1122,-29.6105
22,110,-17.9096,-25.3685
24,110,-18.7689,-22.6128
26,110,-16.0495,-21.1753
28,110,-14.3529,-19.7836
30,110,-18.367,-20.7026
32,110,-45.7606,-29.0879
34,110,-25.9235,-27.5357
36,110,-30.9533,-21.1206
38,110,-26.7688,-20.8582
40,110,-30.3867,-26.111
42,110,-26.2002,-44.1254
44,110,-35.8415,-39.4511
46,110,-33.0316,-26.2688
48,110,-19.8475,-22.6167
50,110,-18.1304,-19.3344
52,110,-31.1005,-20.6829
54,110,-26.0341,-35.4748
56,110,-25.6003,-30.0618
58,110,-16.556,-27.8421
60,110,-19.7875,-27.9722
62,110,-25.5434,-43.2806
64,110,-32.2904,-48.7187
66,110,-23.7099,-43.263
68,110,-26.2936,-25.6578
70,110,-22.6348,-24.2763
72,110,-28.9522,-25.2882
74,110,-18.5837,-15.8284
76,110,-24.2725,-18.6763
78,110,-36.7715,-35.7354
80,110,-33.8132,-28.3159
82,110,-23.8604,-21.048
84,110,-25.9029,-24.094
86,110,-47.3505,-41.6253
88,110,-31.0076,-32.525
90,110,-55.536,-27.4133
92,110,-31.6809,-34.1211
94,110,-45.4941,-42.7286
96,110,-25.5916,-25.5142
98,110,-23.6947,-21.7128
100,110,-33.2994,-27.2239
102,110,-37.6148,-31.7448
104,110,-24.1369,-18.1317
106,110,-18.6832,-15.7081
108,110,-29.98,-25.2049
110,110,-22.0684,-23.882
112,110,-25.9604,-24.9697
114,110,-24.0463,-39.5486
116,110,-32.7891,-40.6492
118,110,-25.6869,-41.3708
120,110,-19.5657,-28.3413
122,110,-16.4431,-28.2959
124,110,-25.3682,-30.9474
126,110,-26.6054,-34.0952
128,110,-30.4041,-21.031
130,110,-17.8562,-19.6205
132,110,-19.5865,-22.8099
134,110,-34.2115,-25.9761
136,110,-35.3564,-37.3573
138,110,-26.6305,-45.2401
140,110,-31.3788,-27.0685
142,110,-27.1613,-21.3589
144,110,-32.8957,-21.3738
146,110,-26.9761,-27.7763
148,110,-48.9016,-28.9078
150,110,-18.2953,-20.3876
152,110,-14.2843,-19.4879
154,110,-15.8875,-21.101
156,110,-18.5585,-22.792
158,110,-17.8784,-25.4219
